id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
26,6,true_false,preview,27,The kubelet stops and monitors containers too.,,true,,,True. The kubelet constantly monitors its assigned node to ensure that all running containers are healthy and functioning according to their desired state.
27,6,multiple_choice,main,,What does the kubelet do?,Starts containers|Runs scheduler|Stores state,0,cards/card_27.png,,"The kubelet is the agent on every node that talks to the container runtime to start, stop, and monitor containers."
28,6,true_false,exercise,27,The kubelet talks to the container runtime.,,true,,,"True. The kubelet acts as the primary intermediary, communicating with the container runtime (like containerd) to manage the lifecycle of containers on that node."
29,6,select_blank,exercise,27,The ___ runs decisions on a node.,kubelet|scheduler|API server,0,,,"The kubelet is the agent that runs directly on every worker node, making local decisions about which pods should be running and ensuring they stay healthy."
30,6,multiple_choice,exercise,27,Where does the kubelet run?,Every node|Control plane|One node,0,cards/card_30.png,,"The kubelet is the agent that ensures containers are running correctly, so it must be installed and run on every worker node to manage local pods."
31,7,true_false,preview,32,The command kubectl get pods lists every pod.,,true,,,"Yes, this is the fundamental way to view the current status and list all defined pods within your cluster context."
32,7,code_fill,main,,Complete: list all pods.,kubectl ___ pods|get,,cards/card_32.png,,"kubectl is your command-line tool for both asking a cluster questions and telling it what state you want, by talking to the API server."
33,7,true_false,exercise,32,kubectl talks directly to the API server.,,true,,,That's correct; `kubectl` is simply a client tool that sends all its requests and receives status updates directly from the API server.
34,7,select_blank,exercise,32,___ is your tool for a cluster.,kubectl|kubelet|etcd,0,,,"kubectl is the command-line utility used to interact with your entire Kubernetes cluster, making it your primary control tool."
35,7,multiple_choice,exercise,32,What can kubectl do?,"Ask, command|Only ask|Only command",0,,,Kubectl can perform both actions: you use commands (like get or apply) to manage resources and you can use it to ask questions about the cluster's state.
36,8,select_blank,preview,37,A pod can hold ___ or more containers.,one|zero|ten,0,,,
37,8,multiple_choice,main,,What is a pod?,Deployable unit|One container|A cluster,0,cards/card_37.png,,"A pod can hold one or more containers, and they share the same networking and storage -- that's what makes it more than just a single container."
38,8,true_false,exercise,37,A pod is always exactly one container.,,false,,,A pod can hold one or more containers that share networking and storage.
39,8,select_blank,exercise,37,Pods share ___ and storage between containers.,networking|images|nodes,0,,,"Pods are designed to encapsulate related containers, meaning they share a single network namespace and can share storage volumes between those containers."
40,8,multiple_choice,exercise,37,What is the smallest deployable unit in Kubernetes?,A pod|A node|A cluster,0,,,
41,9,select_blank,preview,42,A sidecar shares a pod with the ___ container.,main|other|new,0,,,
42,9,multiple_choice,main,,What is a sidecar container used for?,A helper|Replaces app|Stores images,0,cards/card_42.png,,A sidecar shares its pod's network and storage with the main container -- common uses are logging or proxying.
43,9,true_false,exercise,42,A sidecar shares network and storage with its main container.,,true,,,
44,9,select_blank,exercise,42,A ___ container helps the main one.,sidecar|scheduler|kubelet,0,,,"A sidecar container runs alongside the main application container to provide auxiliary functions, like logging or monitoring. The scheduler determines placement, while the kubelet manages the node's lifecycle."
45,9,multiple_choice,exercise,42,Give an example sidecar use case.,Logging|Compiling code|Scheduling pods,0,,,"Sidecars are perfect for tasks that support the main app, such as collecting logs or handling metrics without interfering with core business logic. Scheduling pods and compiling code are handled by different components entirely."
46,10,true_false,preview,47,A finished pod ends as Succeeded or Failed.,,true,,,"When a pod completes its job, it must terminate in one of two final states: Succeeded if the task finished successfully, or Failed if an error occurred during execution."
47,10,multiple_choice,main,,What phase comes before Running?,Pending|Succeeded|Failed,0,cards/card_47.png,,"A pod starts Pending while waiting to be scheduled, moves to Running once its containers start, and ends in Succeeded or Failed."
48,10,true_false,exercise,47,A pod can end in a Failed state.,,true,,,"Yes, if the application inside the container crashes repeatedly or fails its health checks, Kubernetes will mark the pod as Failed. This is distinct from Succeeded, which means the task completed successfully."
49,10,select_blank,exercise,47,A pod is ___ while waiting to be scheduled.,Pending|Running|Failed,0,,,"A pod enters the Pending state when it exists but hasn't been assigned resources or started yet by the cluster. Running means execution has begun, and Failed means it already terminated unsuccessfully."
50,10,multiple_choice,exercise,47,What phase means all containers started?,Running|Pending|Succeeded,0,,,The Running phase confirms that Kubernetes successfully scheduled the pod and all its containers are actively executing their processes. Pending simply means the resources haven't been allocated yet.
51,11,multiple_choice,preview,52,How many pods does a ReplicaSet keep running?,Set number|Unlimited|Zero,0,,,"A ReplicaSet is designed to maintain the exact number of replicas you specify in its configuration. This ensures that if any pods are lost or deleted, they are immediately recreated."
52,11,multiple_choice,main,,What does a ReplicaSet guarantee?,Pod count|Node count|Namespace count,0,cards/card_52.png,,"A ReplicaSet keeps a set number of identical pods running, automatically replacing any that crash or disappear."
53,11,true_false,exercise,52,A ReplicaSet replaces a crashed pod automatically.,,true,,,True. That self-healing capability is one of ReplicaSet's core functions; it automatically detects and replaces any pod that crashes or fails unexpectedly.
54,11,select_blank,exercise,52,A ReplicaSet keeps ___ pods running.,identical|random|zero,0,,,"It ensures that all running replicas match the defined template, keeping your application state uniform. This means they are not only counted but also structurally identical."
55,11,multiple_choice,exercise,52,What happens if a ReplicaSet pod disappears?,Pod replaced|Nothing happens|Cluster stops,0,,,The controller detects the missing pod and immediately spins up a replacement to restore the desired replica count. It is designed specifically for self-healing functionality.
56,12,true_false,preview,57,A Deployment adds rolling updates to a ReplicaSet.,,true,,,"That's right; while a ReplicaSet maintains the pod count, a Deployment manages the strategy for updating that set, enabling controlled rolling updates."
57,12,multiple_choice,main,,What does a Deployment add over a ReplicaSet?,Rolling updates|More pods|Faster nodes,0,cards/card_57.png,,"A Deployment manages a ReplicaSet underneath it, adding rolling updates and easy rollbacks -- the reason it's what most people use day to day."
58,12,true_false,exercise,57,A Deployment supports easy rollbacks.,,true,,,"Absolutely; because a Deployment tracks the history of its revisions, rolling back to a stable prior version is one of its most valuable features."
59,12,select_blank,exercise,57,A Deployment manages a ___ underneath it.,ReplicaSet|Namespace|Service,0,,,
60,12,multiple_choice,exercise,57,What do most people use day to day?,Deployments|Raw ReplicaSets|Raw pods,0,,,Most developers stick with Deployments because they provide the necessary abstractions—like rolling updates and rollbacks—without needing to manage raw ReplicaSets directly.
61,13,true_false,preview,62,Deployments give pods a stable identity like StatefulSets.,,false,,,"Only StatefulSets give each pod a stable, unique identity."
62,13,multiple_choice,main,,What does a StatefulSet give each pod?,Stable id|Random name|No storage,0,cards/card_62.png,,A StatefulSet gives each pod a stable identity and its own persistent storage -- unlike a Deployment -- which is why it fits stateful workloads like databases.
63,13,true_false,exercise,62,StatefulSets are a good fit for databases.,,true,,,"Yes, because databases require stable identities and persistent storage to ensure data integrity is maintained even if pods restart or move."
64,13,select_blank,exercise,62,A StatefulSet pod keeps its own persistent ___.,storage|scheduler|namespace,0,,,"It maintains stable identity and associated storage volume claims, ensuring that when the pod restarts, it reconnects to its specific data."
65,13,multiple_choice,exercise,62,What kind of workload needs a StatefulSet?,A database|Stateless API|Batch script,0,,,"Databases are inherently stateful; they require stable network identities and persistent storage to ensure data consistency across restarts, which is exactly what a StatefulSet provides."
66,14,true_false,preview,67,A DaemonSet fits monitoring agents that must run everywhere.,,true,,,"Because a DaemonSet guarantees one pod runs on every node, it is the ideal choice for monitoring agents that must collect data from all parts of your cluster."
67,14,multiple_choice,main,,What does a DaemonSet run on each node?,One copy|Zero pods|All pods,0,cards/card_67.png,,A DaemonSet runs exactly one pod copy on every node -- a common fit for logging or monitoring agents that need to run everywhere.
68,14,true_false,exercise,67,A DaemonSet is a good fit for a logging agent.,,true,,,"Logging agents need to gather logs from every machine in the cluster, making DaemonSet's ability to deploy one pod per node essential for complete coverage."
69,14,select_blank,exercise,67,A DaemonSet runs on every ___.,node|namespace|cluster,0,,,"DaemonSets are specifically designed to run a copy of your application onto every single worker node in the cluster. They operate at the node level, not the namespace or cluster level."
70,14,multiple_choice,exercise,67,How many DaemonSet pods run per node?,One|Two|Zero,0,,,The core function of a DaemonSet is to ensure that exactly one pod instance runs on each node it manages by default.
71,15,select_blank,preview,72,A CronJob repeats what a ___ runs once.,Job|Service|Deployment,0,,,"A CronJob is essentially a scheduler that triggers a Job; Jobs are designed to run a specific task until it completes, unlike Services or Deployments which manage ongoing state."
72,15,multiple_choice,main,,What does a Job do?,Runs once|Runs forever|On schedule,0,cards/card_72.png,,"A Job runs a task once, then stops -- it doesn't repeat; a CronJob runs that same kind of task on a repeating schedule, like a nightly backup."
73,15,true_false,exercise,72,A CronJob runs on a repeating schedule.,,true,,,Correct. A CronJob's primary function is scheduling tasks to execute automatically at specified intervals.
74,15,select_blank,exercise,72,A ___ runs a task once to completion.,Job|Deployment|Service,0,,,"A Job controller is used for finite, one-time tasks that must run to completion. Deployments are meant for maintaining continuous application state, and Services just provide network access."
75,15,multiple_choice,exercise,72,What kind of task fits a CronJob?,Scheduled backup|Web server|A database,0,,,"CronJobs are specifically built for running repetitive tasks at fixed times, making them perfect for scheduled backups. Web servers or databases, by contrast, require continuous uptime and don't fit a time-based schedule."
76,16,true_false,preview,77,A Service keeps the same address no matter what.,,true,,,That's correct; the Service provides a stable virtual IP address that acts as a consistent entry point for your application. This means clients can always reach the service even if the underlying Pod IPs change.
77,16,multiple_choice,main,,What does a Service give pods?,Stable address|New node|More storage,0,cards/card_77.png,,Pods come and go and their IPs change -- a Service gives them one stable address that stays the same no matter which pods are behind it.
78,16,true_false,exercise,77,Pod IPs can change over time.,,true,,,"Yes, this is true because Pods are designed to be ephemeral and disposable units. When a Pod dies or moves, it gets an entirely new IP address."
79,16,select_blank,exercise,77,A ___ gives pods one stable address.,Service|Node|Volume,0,,,"A Service provides a stable, virtual IP address and DNS name that acts as a constant entry point to a group of pods. Nodes are the physical machines, and Volumes only store data; neither gives the logical service address."
80,16,multiple_choice,exercise,77,Why do pods need a stable address?,IPs change|Names change|Nodes fixed,0,,,"Pods are designed to be ephemeral, meaning their IP addresses change frequently when they restart or move. A stable Service name is necessary so clients can always find them regardless of the underlying pod's changing IP."
81,17,true_false,preview,82,"LoadBalancer is the option for external, internet-facing access.",,true,,,That's correct; LoadBalancer provisions an external IP address and routes traffic from the public internet directly into your cluster. This makes it the standard choice for exposing services outside of the network.
82,17,multiple_choice,main,,Which Service type is internal only?,ClusterIP|NodePort|LoadBalancer,0,cards/card_82.png,,ClusterIP is internal-only; NodePort opens the same port on every node; LoadBalancer asks the cloud provider for a real external address.
83,17,true_false,exercise,82,LoadBalancer asks the cloud for an external address.,,true,,,"This is true because when you use a LoadBalancer, Kubernetes communicates with your cloud provider to allocate and expose a stable external IP address for your service."
84,17,select_blank,exercise,82,___ opens the same port on every node.,NodePort|ClusterIP|Ingress,0,,,"NodePort is the correct answer because it exposes your service on a specific, fixed port that is open on every single node in the cluster. ClusterIP only exists internally within the network."
85,17,multiple_choice,exercise,82,Which type is most internet-facing?,LoadBalancer|ClusterIP|NodePort,0,,,"The LoadBalancer is designed to be fully internet-facing because it provisions a dedicated, stable external IP address directly from your cloud provider. ClusterIP and NodePort are generally less controlled or intended for internal use."
86,18,true_false,preview,87,Kubernetes runs its own internal DNS system.,,true,,,"Yes, Kubernetes includes a built-in DNS service (usually CoreDNS) that manages name resolution for all services and pods within the cluster. This means you don't have to worry about setting up external records just to talk to your own applications."
87,18,multiple_choice,main,,What does cluster DNS let a pod use?,Service name|Raw IP|MAC address,0,cards/card_87.png,,"Kubernetes runs an internal DNS so a pod can find another by name, instead of relying on an IP address that could change."
88,18,true_false,exercise,87,Cluster DNS avoids relying on a changing IP.,,true,,,"That’s correct; the entire purpose of using service names is that they provide a stable, logical endpoint even if the underlying pod or node IP address changes frequently."
89,18,select_blank,exercise,87,Pods find each other by ___ via DNS.,name|MAC|port only,0,,,Pods find each other by resolving their stable service name via DNS. Using MAC addresses or relying only on ports would fail immediately if the pod was rescheduled onto a different machine.
90,18,multiple_choice,exercise,87,What problem does DNS avoid inside a cluster?,Changing IPs|Slow pods|Missing nodes,0,,,"The primary problem DNS solves is network volatility, specifically when pods scale up, down, or move between nodes and acquire new IP addresses. This allows services to maintain a stable logical name regardless of their physical location."
91,19,select_blank,preview,92,Ingress routes traffic based on hostname or ___.,path|luck|CPU,0,,,"Ingress can direct traffic not only based on the hostname (like example.com) but also by matching specific URI paths, such as /api or /blog."
92,19,multiple_choice,main,,What does Ingress route traffic by?,"Hostname, path|Random choice|Pod age",0,cards/card_92.png,,An Ingress defines HTTP routing rules by hostname or path; an Ingress controller is what actually implements those rules.
93,19,true_false,exercise,92,An Ingress controller implements the routing rules.,,true,,,The Ingress resource merely defines the desired rules; it is the dedicated controller that watches those rules and actually implements them on the underlying load balancer.
94,19,select_blank,exercise,92,An ___ routes external HTTP traffic in.,Ingress|etcd|kubelet,0,,,"Ingress is the specific component designed to manage external L7 traffic, allowing you to route incoming HTTP/HTTPS requests into your cluster."
95,19,multiple_choice,exercise,92,What kind of traffic does Ingress handle?,External HTTP|Internal only|Database queries,0,,,Ingress operates at Layer 7 and is specifically built to handle web traffic coming from outside the cluster over standard HTTP or HTTPS protocols.
96,20,true_false,preview,97,A ConfigMap avoids redeploying your app for changes.,,true,,,
97,20,multiple_choice,main,,What does a ConfigMap hold?,Configuration|Container images|Secrets only,0,cards/card_97.png,,"A ConfigMap keeps configuration separate from your container image, so you can change a setting without rebuilding or redeploying it."
98,20,true_false,exercise,97,A ConfigMap lets you change settings without rebuilding.,,true,,,"That's correct; ConfigMaps are designed to externalize non-sensitive configuration data, allowing you to update settings without needing to rebuild your application image or redeploy the entire service."
99,20,select_blank,exercise,97,A ConfigMap keeps config ___ from the image.,separate|baked in|hidden,0,,,"A ConfigMap keeps config separate from the container image, which is a core best practice that allows you to manage configuration changes independently of code changes."
100,20,multiple_choice,exercise,97,What does a ConfigMap avoid?,Rebuilding images|Running pods|Writing YAML,0,,,"The main benefit of using a ConfigMap is that it lets you update settings dynamically, completely avoiding the need to rebuild your container image whenever a simple configuration value needs changing."
101,21,select_blank,preview,102,A Secret keeps sensitive values out of regular ___.,config|storage|images,0,,,"By separating credentials, it prevents sensitive data like passwords and tokens from accidentally getting bundled or treated as regular non-sensitive configuration values."
102,21,multiple_choice,main,,What does a Secret hold?,Sensitive values|Public config|Container images,0,cards/card_102.png,,"A Secret handles passwords, tokens, and keys with more care than a plain ConfigMap, keeping sensitive values out of your regular config."
103,21,true_false,exercise,102,A Secret treats data with more care than a ConfigMap.,,true,,,"That's right; Secrets are specifically designed for highly sensitive data like passwords, meaning Kubernetes handles them with more restricted access controls than standard ConfigMaps."
104,21,select_blank,exercise,102,A ___ handles passwords and tokens.,Secret|ConfigMap|Namespace,0,,,"Secrets are the dedicated Kubernetes object built to securely store sensitive information like API keys, passwords, and tokens."
105,21,multiple_choice,exercise,102,Give an example Secret value.,A password|A README|Pod name,0,,,"Secrets are specifically for sensitive data, so a password is the correct example. Things like README files or pod names don't require this level of security."
106,22,true_false,preview,107,ConfigMaps and Secrets can both become env variables.,,true,,,"Yes, Kubernetes allows you to inject values from both ConfigMaps and Secrets directly as environment variables into a container. This is a common way to configure applications."
107,22,multi_select,main,,Pick ways to get config into a pod.,Env variables|Mounted files|New nodes|New clusters,0|1,cards/card_107.png,,Which you use depends on how the app expects to read its configuration -- as environment variables or as files on disk.
108,22,true_false,exercise,107,Config can be mounted into a pod as a file.,,true,,,That's right; you can mount configuration data—whether it's a ConfigMap or a Secret—directly into your pod's filesystem as files. This is useful for apps that read settings from disk.
109,22,select_blank,exercise,107,Config can arrive as env vars or mounted ___.,files|nodes|clusters,0,,,"Config can come in two main ways: directly through environment variables, or by mounting configuration content into the pod as actual files."
110,22,multiple_choice,exercise,107,What decides env vars vs mounted files?,App format|Node choice|Pod name,0,,,The application format dictates how it expects to receive its settings; some apps are built assuming they will read from files while others expect them via environment variables.
111,23,true_false,preview,112,A volume's data survives a container restart.,,true,,,"That's correct because volumes persist data outside of the container lifecycle; when the container restarts, it just reattaches to the existing volume data."
112,23,multiple_choice,main,,What does a volume give a container?,Longer-lived storage|Network access|More CPU,0,cards/card_112.png,,
113,23,true_false,exercise,112,Data in a plain container disk survives a restart.,,false,,,"Without a volume, a container restart wipes its local disk."
114,23,select_blank,exercise,112,A volume outlives a single ___ restart.,container|node|cluster,0,,,
115,23,multiple_choice,exercise,112,What happens without a volume on restart?,Data lost|Backed up|No change,0,,,
116,24,true_false,preview,117,PersistentVolumes and PersistentVolumeClaims are the same thing.,,false,,,A PersistentVolume is the storage; a PersistentVolumeClaim is a pod's request for it.
117,24,multiple_choice,main,,What is a PersistentVolumeClaim?,Storage request|The storage|Node label,0,cards/card_117.png,,A PersistentVolumeClaim is a pod's request for storage; a PersistentVolume is the actual storage that already exists -- two cleanly separated ideas.
118,24,true_false,exercise,117,A PersistentVolume is storage that already exists.,,true,,,
119,24,select_blank,exercise,117,A pod asks for storage with a ___.,Claim|Volume|Secret,0,,,
120,24,multiple_choice,exercise,117,What two ideas does PV/PVC keep separate?,"Storage, request|Pods, nodes|Images, tags",0,,,"The PV represents the actual physical storage that exists, while the PVC acts as the abstract request or blueprint for a user to consume a specific amount of that storage."
121,25,select_blank,preview,122,A StorageClass creates storage when a ___ needs it.,claim|node|secret,0,,,"The StorageClass monitors for a PersistentVolumeClaim (PVC), which signals that a user needs storage, triggering the automatic provisioning process."
122,25,multiple_choice,main,,What does a StorageClass let Kubernetes avoid?,Manual setup|Using claims|Using volumes,0,cards/card_122.png,,"A StorageClass creates storage automatically when a claim needs it, instead of an admin pre-provisioning volumes by hand."
123,25,true_false,exercise,122,A StorageClass creates storage automatically on demand.,,true,,,"This is correct because the entire purpose of using a StorageClass is to enable dynamic provisioning, meaning storage is created automatically when it's requested by a PVC."
124,25,select_blank,exercise,122,A ___ enables dynamic storage provisioning.,StorageClass|Namespace|Secret,0,,,The StorageClass resource defines the rules and parameters for how and where Kubernetes should automatically provision underlying storage resources on demand.
125,25,multiple_choice,exercise,122,What used to happen before dynamic provisioning?,Manual pre-setup|Instant storage|No storage,0,,,"Before dynamic provisioning existed, you had to perform manual pre-setup steps for every new volume or storage requirement."
126,26,true_false,preview,127,A request and a limit mean the same thing.,,false,,,A request asks for placement; a limit caps actual usage.
127,26,multiple_choice,main,,What does a request tell the scheduler?,Resources needed|Max resources|Node name,0,cards/card_127.png,,A request tells the scheduler how much CPU and memory a pod needs to be placed; a limit caps how much it's allowed to actually use.
128,26,true_false,exercise,127,A limit caps how much a pod can use.,,true,,,"That's correct; setting a limit ensures that even if a container needs more resources, it cannot exceed the defined cap and won't starve other pods."
129,26,select_blank,exercise,127,A ___ caps a pod resource usage.,limit|request|label,0,,,"The 'limit' specifically defines the maximum amount of resources a container can consume, while 'request' is what Kubernetes guarantees it will receive."
130,26,multiple_choice,exercise,127,What uses the request value?,Scheduler|Kubelet only|etcd,0,,,The scheduler needs to know the requested resources so it can calculate if a node has enough guaranteed capacity before deciding where to place a pod.
131,27,select_blank,preview,132,Namespaces let teams share a cluster without ___.,colliding|logging|scaling,0,,,"Namespaces provide logical isolation, ensuring that different teams can deploy services using the same names without them accidentally colliding or interfering with each other."
132,27,multiple_choice,main,,What does a namespace do?,Splits cluster|Adds nodes|Deletes pods,0,cards/card_132.png,,"A namespace splits one cluster into separate logical spaces so different teams, environments, or projects can share it without colliding."
133,27,true_false,exercise,132,Namespaces let teams share one cluster safely.,,true,,,"This is true because namespaces create a layer of resource and name isolation, allowing multiple independent workloads to coexist safely on the same physical cluster."
134,27,select_blank,exercise,132,A ___ is a logical space inside a cluster.,namespace|node|volume,0,,,"Namespaces provide an organizational boundary, acting as a virtual grouping or 'logical space' within the physical cluster. Nodes are actual machines, and volumes are storage units; neither defines this logical separation."
135,27,multiple_choice,exercise,132,Who might use separate namespaces?,Diff teams|One user|No one,0,,,"Different teams often use separate namespaces to ensure their resources are isolated from one another, preventing accidental conflicts even when sharing the same underlying infrastructure."
136,28,select_blank,preview,137,Almost every Kubernetes feature builds on ___.,labels|volumes|namespaces,0,,,"Labels are key-value pairs attached to resources, allowing you to select and manage groups of objects programmatically; this mechanism is foundational for almost all Kubernetes features like services and deployments."
137,28,multiple_choice,main,,What does a selector do?,Queries labels|Creates pods|Deletes nodes,0,cards/card_137.png,,Labels are key-value tags on objects; a selector queries objects by matching those labels -- nearly every other Kubernetes feature builds on this tagging system.
138,28,true_false,exercise,137,Labels are key-value tags on objects.,,true,,,
139,28,select_blank,exercise,137,A ___ finds objects by matching labels.,selector|volume|namespace,0,,,"A selector is the specific mechanism used to find groups of objects by matching their assigned labels; volumes or namespaces define scope, not selection criteria."
140,28,multiple_choice,exercise,137,What is the labels/selectors tagging system used for?,Most features|Only logging|Only storage,0,,,"This labeling system is fundamental and controls everything from scheduling pods to managing services, making it essential for most cluster operations rather than just logging or storage."
141,29,true_false,preview,142,Node affinity and taints affect pods oppositely.,,true,,,"This is true because taints repel pods from a node (keeping them out), while affinity rules actively try to attract or restrict where pods can run (pulling them in)."
142,29,multiple_choice,main,,What does a taint do to a node?,Repels pods|Attracts pods|Deletes pods,0,cards/card_142.png,,Node affinity attracts pods toward certain nodes; a taint repels pods away unless they carry a matching toleration.
143,29,true_false,exercise,142,Node affinity attracts pods toward certain nodes.,,true,,,"That's right; node affinity rules are specifically designed to guide or restrict pod placement, pulling them towards desired nodes."
144,29,select_blank,exercise,142,A pod needs a ___ to ignore a taint.,toleration|selector|volume,0,,,"To ignore a taint, you must explicitly add a toleration rule to your pod spec; this is how you tell Kubernetes that the pod should bypass the node's repulsion."
145,29,multiple_choice,exercise,142,What does node affinity influence?,Pod placement|Pod images|Pod logs,0,,,"Node affinity rules dictate which specific nodes a pod is allowed or encouraged to run on, directly influencing its placement across the cluster."
146,30,select_blank,preview,147,"A ___ probe runs first, before the others.",startup|liveness|readiness,0,,,"The startup probe runs first, giving your application time to initialize before Kubernetes begins checking its liveness or readiness status."
147,30,multiple_choice,main,,What does a readiness probe check?,Accepts traffic|Still alive|Slow boot,0,,,"A readiness probe checks if a pod can take traffic; a startup probe covers slow boot times and runs first; a liveness probe keeps checking if the pod is still alive, restarting it if not."
148,30,true_false,exercise,147,A liveness probe checks if a pod is still alive.,,true,,,"Yes, that's exactly what it does; it determines if the application inside the container is running correctly or has crashed. If this check fails, Kubernetes knows the pod needs to be restarted."
149,30,select_blank,exercise,147,A ___ probe covers slow application boot times.,startup|liveness|readiness,0,,,
150,30,multiple_choice,exercise,147,What happens if a liveness probe fails?,Pod restarts|Nothing happens|Node reboots,0,cards/card_150.png,,"A failing liveness check signals that the container is unhealthy, so Kubernetes will automatically restart the entire pod to try fixing the issue. It won't just ignore it or reboot the whole node for a single failure."
151,31,true_false,preview,152,Horizontal Pod Autoscaling can add or remove pods.,,true,,,That's right; the HPA monitors metrics like CPU usage and automatically scales your deployment up when demand increases or down when traffic slows. This keeps your application running efficiently without manual intervention.
152,31,multiple_choice,main,,What does HPA adjust automatically?,Pod count|Node count|Image size,0,cards/card_152.png,,"HPA automatically adds or removes pods as real load changes, based on metrics like CPU usage, without manual scaling."
153,31,true_false,exercise,152,HPA scales based on real load metrics.,,true,,,"Yes, that's exactly right; Horizontal Pod Autoscaler monitors actual resource usage (like CPU or memory) to determine when more pods are needed."
154,31,select_blank,exercise,152,HPA can scale on ___ usage.,CPU|image|namespace,0,,,"HPA primarily monitors resource utilization, making CPU usage the standard metric for scaling decisions. It doesn't scale based on image size or namespace boundaries."
155,31,multiple_choice,exercise,152,What does HPA remove you from doing?,Manual scaling|Writing YAML|Setting labels,0,,,"Its main purpose is to automate resource management, so it removes the need for you to manually scale up or down your application pods."
